        1284        2560
      1108    3.264083   -0.916244   -0.301259    0.264083   -0.916244   -0.301259       -3.0827189879      168.6664386934
      1109    3.131655   -0.924305   -0.358229    0.131655   -0.924305   -0.358229       -3.0203565299      168.6359723189
      1110    3.131200   -0.864929   -0.484442    0.131200   -0.864929   -0.484442       -3.0152130695      168.5430371604
      1111    3.000000   -0.915043   -0.403355    0.000000   -0.915043   -0.403355       -2.9492258979      168.5644473885
      1112    3.399607   -0.912982    0.082324    0.399607   -0.912982    0.082324       -3.1457233398      169.0120632675
      1113    3.399607   -0.912982   -0.082324    0.399607   -0.912982   -0.082324       -3.1457233398      169.0120632675
      1114    3.266405   -0.963861    0.000000    0.266405   -0.963861    0.000000       -3.0905557373      169.0247868798
      1115    2.868345   -0.924305    0.358229   -0.131655   -0.924305    0.358229       -2.8717529285      168.6883590234
      1116    2.868800   -0.864929    0.484442   -0.131200   -0.864929    0.484442       -2.8748823565      168.5924083520
      1117    2.866929   -0.987688    0.082242   -0.133071   -0.987688    0.082242       -2.8743129251      168.8734511126
      1118    2.867208   -0.966393    0.220117   -0.132792   -0.966393    0.220117       -2.8719477010      168.7359588027
      1119    2.735917   -0.916244    0.301259   -0.264083   -0.916244    0.301259       -2.7818133212      168.7759841226
      1120    2.613813   -0.891007    0.238677   -0.386187   -0.891007    0.238677       -2.6844807702      168.9652128991
      1121    2.616386   -0.843911    0.375039   -0.383614   -0.843911    0.375039       -2.6892567441      168.8015113498
      1122    2.867208   -0.966393   -0.220117   -0.132792   -0.966393   -0.220117       -2.8719477010      168.7359588027
      1123    2.866929   -0.987688   -0.082242   -0.133071   -0.987688   -0.082242       -2.8743129251      168.8734511126
      1124    2.868800   -0.864929   -0.484442   -0.131200   -0.864929   -0.484442       -2.8748823565      168.5924083520
      1125    2.868345   -0.924305   -0.358229   -0.131655   -0.924305   -0.358229       -2.8717529285      168.6883590234
      1126    2.735917   -0.916244   -0.301259   -0.264083   -0.916244   -0.301259       -2.7818133212      168.7759841226
      1127    2.616386   -0.843911   -0.375039   -0.383614   -0.843911   -0.375039       -2.6892567441      168.8015113498
      1128    2.613813   -0.891007   -0.238677   -0.386187   -0.891007   -0.238677       -2.6844807702      168.9652128991
      1129    2.480742   -0.840178    0.156434   -0.519258   -0.840178    0.156434       -2.5636812599      169.0384436489
      1130    2.379760   -0.780204    0.081142   -0.620240   -0.780204    0.081142       -2.4489174462      168.9797604739
      1131    2.393175   -0.758652    0.237086   -0.606825   -0.758652    0.237086       -2.4608562525      168.9487558362
      1132    2.480742   -0.840178   -0.156434   -0.519258   -0.840178   -0.156434       -2.5636812599      169.0384436489
      1133    2.393175   -0.758652   -0.237086   -0.606825   -0.758652   -0.237086       -2.4608562525      168.9487558362
      1134    2.379760   -0.780204   -0.081142   -0.620240   -0.780204   -0.081142       -2.4489174462      168.9797604739
      1135    2.288718   -0.702907    0.000000   -0.711282   -0.702907    0.000000       -2.3339492803      169.0233766145
      1136    2.216157   -0.615642   -0.081086   -0.783843   -0.615642   -0.081086       -2.2217044379      169.0283532302
      1137    2.216157   -0.615642    0.081086   -0.783843   -0.615642    0.081086       -2.2217044379      169.0283532302
      1138    2.733595   -0.963861    0.000000   -0.266405   -0.963861    0.000000       -2.7851849151      169.1361897571
      1139    2.600393   -0.912982   -0.082324   -0.399607   -0.912982   -0.082324       -2.6783898994      169.1921431932
      1140    2.600393   -0.912982    0.082324   -0.399607   -0.912982    0.082324       -2.6783898994      169.1921431932
      1141    3.213023    0.792649    0.571252    0.213023    0.792649    0.571252       -3.0593851449      168.6249112763
      1142    3.468430    0.757935    0.453990    0.468430    0.757935    0.453990       -3.1690098350      168.7853382965
      1143    3.346153    0.783452    0.516122    0.346153    0.783452    0.516122       -3.1177661439      168.6580454044
      1144    3.296005    0.702310    0.647412    0.296005    0.702310    0.647412       -3.0967815143      168.6629491470
      1145    3.371748    0.601501    0.707107    0.371748    0.601501    0.707107       -3.1312064779      168.7930726906
      1146    3.702310    0.647412    0.296005    0.702310    0.647412    0.296005       -3.2458307850      168.6349874802
      1147    3.601501    0.707107    0.371748    0.601501    0.707107    0.371748       -3.2148412454      168.7773344342
      1148    3.792649    0.571252    0.213023    0.792649    0.571252    0.213023       -3.2722236997      168.5842477423
      1149    3.783452    0.516122    0.346153    0.783452    0.516122    0.346153       -3.2704778556      168.6318714264
      1150    3.757935    0.453990    0.468430    0.757935    0.453990    0.468430       -3.2653075545      168.7702197321
      1151    3.453990    0.468430    0.757935    0.453990    0.468430    0.757935       -3.1623131353      168.7866475589
      1152    3.516122    0.346153    0.783452    0.516122    0.346153    0.783452       -3.1832601064      168.6448218683
      1153    3.707107    0.371748    0.601501    0.707107    0.371748    0.601501       -3.2501307250      168.7721751062
      1154    3.647412    0.296005    0.702310    0.647412    0.296005    0.702310       -3.2280562948      168.6375062204
      1155    3.571252    0.213023    0.792649    0.571252    0.213023    0.792649       -3.2017143424      168.5941723673
      1156    3.564254    0.646578    0.513375    0.564254    0.646578    0.513375       -3.2068294201      169.0005110679
      1157    3.646578    0.513375    0.564254    0.646578    0.513375    0.564254       -3.2344258480      168.9961584342
      1158    3.513375    0.564254    0.646578    0.513375    0.564254    0.646578       -3.1889303072      169.0036170779
      1159    3.213023    0.792649   -0.571252    0.213023    0.792649   -0.571252       -3.0593851449      168.6249112763
      1160    3.371748    0.601501   -0.707107    0.371748    0.601501   -0.707107       -3.1312064779      168.7930726906
      1161    3.296005    0.702310   -0.647412    0.296005    0.702310   -0.647412       -3.0967815143      168.6629491470
      1162    3.346153    0.783452   -0.516122    0.346153    0.783452   -0.516122       -3.1177661439      168.6580454044
      1163    3.468430    0.757935   -0.453990    0.468430    0.757935   -0.453990       -3.1690098350      168.7853382965
      1164    3.516122    0.346153   -0.783452    0.516122    0.346153   -0.783452       -3.1832601064      168.6448218683
      1165    3.453990    0.468430   -0.757935    0.453990    0.468430   -0.757935       -3.1623131353      168.7866475589
      1166    3.571252    0.213023   -0.792649    0.571252    0.213023   -0.792649       -3.2017143424      168.5941723673
      1167    3.647412    0.296005   -0.702310    0.647412    0.296005   -0.702310       -3.2280562948      168.6375062204
      1168    3.707107    0.371748   -0.601501    0.707107    0.371748   -0.601501       -3.2501307250      168.7721751062
      1169    3.601501    0.707107   -0.371748    0.601501    0.707107   -0.371748       -3.2148412454      168.7773344342
      1170    3.702310    0.647412   -0.296005    0.702310    0.647412   -0.296005       -3.2458307850      168.6349874802
      1171    3.757935    0.453990   -0.468430    0.757935    0.453990   -0.468430       -3.2653075545      168.7702197321
      1172    3.783452    0.516122   -0.346153    0.783452    0.516122   -0.346153       -3.2704778556      168.6318714264
      1173    3.792649    0.571252   -0.213023    0.792649    0.571252   -0.213023       -3.2722236997      168.5842477423
      1174    3.513375    0.564254   -0.646578    0.513375    0.564254   -0.646578       -3.1889303072      169.0036170779
      1175    3.646578    0.513375   -0.564254    0.646578    0.513375   -0.564254       -3.2344258480      168.9961584342
      1176    3.564254    0.646578   -0.513375    0.564254    0.646578   -0.513375       -3.2068294201      169.0005110679
      1177    3.571252   -0.213023    0.792649    0.571252   -0.213023    0.792649       -3.2017143424      168.5941723673
      1178    3.707107   -0.371748    0.601501    0.707107   -0.371748    0.601501       -3.2501307250      168.7721751062
      1179    3.647412   -0.296005    0.702310    0.647412   -0.296005    0.702310       -3.2280562948      168.6375062204
      1180    3.516122   -0.346153    0.783452    0.516122   -0.346153    0.783452       -3.1832601064      168.6448218683
      1181    3.453990   -0.468430    0.757935    0.453990   -0.468430    0.757935       -3.1623131353      168.7866475589
      1182    3.783452   -0.516122    0.346153    0.783452   -0.516122    0.346153       -3.2704778556      168.6318714264
      1183    3.757935   -0.453990    0.468430    0.757935   -0.453990    0.468430       -3.2653075545      168.7702197321
      1184    3.792649   -0.571252    0.213023    0.792649   -0.571252    0.213023       -3.2722236997      168.5842477423
      1185    3.702310   -0.647412    0.296005    0.702310   -0.647412    0.296005       -3.2458307850      168.6349874802
      1186    3.601501   -0.707107    0.371748    0.601501   -0.707107    0.371748       -3.2148412454      168.7773344342
      1187    3.371748   -0.601501    0.707107    0.371748   -0.601501    0.707107       -3.1312064779      168.7930726906
      1188    3.296005   -0.702310    0.647412    0.296005   -0.702310    0.647412       -3.0967815143      168.6629491470
      1189    3.468430   -0.757935    0.453990    0.468430   -0.757935    0.453990       -3.1690098350      168.7853382965
      1190    3.346153   -0.783452    0.516122    0.346153   -0.783452    0.516122       -3.1177661439      168.6580454044
      1191    3.213023   -0.792649    0.571252    0.213023   -0.792649    0.571252       -3.0593851449      168.6249112763
      1192    3.646578   -0.513375    0.564254    0.646578   -0.513375    0.564254       -3.2344258480      168.9961584342
      1193    3.564254   -0.646578    0.513375    0.564254   -0.646578    0.513375       -3.2068294201      169.0005110679
      1194    3.513375   -0.564254    0.646578    0.513375   -0.564254    0.646578       -3.1889303072      169.0036170779
      1195    3.571252   -0.213023   -0.792649    0.571252   -0.213023   -0.792649       -3.2017143424      168.5941723673
      1196    3.453990   -0.468430   -0.757935    0.453990   -0.468430   -0.757935       -3.1623131353      168.7866475589
      1197    3.516122   -0.346153   -0.783452    0.516122   -0.346153   -0.783452       -3.1832601064      168.6448218683
      1198    3.647412   -0.296005   -0.702310    0.647412   -0.296005   -0.702310       -3.2280562948      168.6375062204
      1199    3.707107   -0.371748   -0.601501    0.707107   -0.371748   -0.601501       -3.2501307250      168.7721751062
      1200    3.296005   -0.702310   -0.647412    0.296005   -0.702310   -0.647412       -3.0967815143      168.6629491470
      1201    3.371748   -0.601501   -0.707107    0.371748   -0.601501   -0.707107       -3.1312064779      168.7930726906
      1202    3.213023   -0.792649   -0.571252    0.213023   -0.792649   -0.571252       -3.0593851449      168.6249112763
      1203    3.346153   -0.783452   -0.516122    0.346153   -0.783452   -0.516122       -3.1177661439      168.6580454044
      1204    3.468430   -0.757935   -0.453990    0.468430   -0.757935   -0.453990       -3.1690098350      168.7853382965
      1205    3.757935   -0.453990   -0.468430    0.757935   -0.453990   -0.468430       -3.2653075545      168.7702197321
      1206    3.783452   -0.516122   -0.346153    0.783452   -0.516122   -0.346153       -3.2704778556      168.6318714264
      1207    3.601501   -0.707107   -0.371748    0.601501   -0.707107   -0.371748       -3.2148412454      168.7773344342
      1208    3.702310   -0.647412   -0.296005    0.702310   -0.647412   -0.296005       -3.2458307850      168.6349874802
      1209    3.792649   -0.571252   -0.213023    0.792649   -0.571252   -0.213023       -3.2722236997      168.5842477423
      1210    3.513375   -0.564254   -0.646578    0.513375   -0.564254   -0.646578       -3.1889303072      169.0036170779
      1211    3.564254   -0.646578   -0.513375    0.564254   -0.646578   -0.513375       -3.2068294201      169.0005110679
      1212    3.646578   -0.513375   -0.564254    0.646578   -0.513375   -0.564254       -3.2344258480      168.9961584342
      1213    2.428748    0.213023    0.792649   -0.571252    0.213023    0.792649       -2.5036535434      168.8923709154
      1214    2.292893    0.371748    0.601501   -0.707107    0.371748    0.601501       -2.3399768639      169.2058870686
      1215    2.352588    0.296005    0.702310   -0.647412    0.296005    0.702310       -2.4163714045      169.0047917810
      1216    2.483878    0.346153    0.783452   -0.516122    0.346153    0.783452       -2.5624252512      168.9003507262
      1217    2.546010    0.468430    0.757935   -0.453990    0.468430    0.757935       -2.6267462188      168.9987801929
      1218    2.216548    0.516122    0.346153   -0.783452    0.516122    0.346153       -2.2297997322      169.1642172980
      1219    2.242065    0.453990    0.468430   -0.757935    0.453990    0.468430       -2.2706870263      169.2662117643
      1220    2.207351    0.571252    0.213023   -0.792649    0.571252    0.213023       -2.2151897885      169.1300009258
      1221    2.297690    0.647412    0.296005   -0.702310    0.647412    0.296005       -2.3454562374      169.0618943957
      1222    2.398499    0.707107    0.371748   -0.601501    0.707107    0.371748       -2.4749576257      169.0999270778
      1223    2.628252    0.601501    0.707107   -0.371748    0.601501    0.707107       -2.6977705422      168.9578039889
      1224    2.703995    0.702310    0.647412   -0.296005    0.702310    0.647412       -2.7576802373      168.7876889430
      1225    2.531570    0.757935    0.453990   -0.468430    0.757935    0.453990       -2.6101221568      169.0088795799
      1226    2.653847    0.783452    0.516122   -0.346153    0.783452    0.516122       -2.7181496991      168.8079772742
      1227    2.786977    0.792649    0.571252   -0.213023    0.792649    0.571252       -2.8173268757      168.7116544404
      1228    2.353422    0.513375    0.564254   -0.646578    0.513375    0.564254       -2.4231508545      169.3630165512
      1229    2.435746    0.646578    0.513375   -0.564254    0.646578    0.513375       -2.5175986174      169.2936013622
      1230    2.486625    0.564254    0.646578   -0.513375    0.564254    0.646578       -2.5707516439      169.2577008435
      1231    2.428748    0.213023   -0.792649   -0.571252    0.213023   -0.792649       -2.5036535434      168.8923709154
      1232    2.546010    0.468430   -0.757935   -0.453990    0.468430   -0.757935       -2.6267462188      168.9987801929
      1233    2.483878    0.346153   -0.783452   -0.516122    0.346153   -0.783452       -2.5624252512      168.9003507262
      1234    2.352588    0.296005   -0.702310   -0.647412    0.296005   -0.702310       -2.4163714045      169.0047917810
      1235    2.292893    0.371748   -0.601501   -0.707107    0.371748   -0.601501       -2.3399768639      169.2058870686
      1236    2.703995    0.702310   -0.647412   -0.296005    0.702310   -0.647412       -2.7576802373      168.7876889430
      1237    2.628252    0.601501   -0.707107   -0.371748    0.601501   -0.707107       -2.6977705422      168.9578039889
      1238    2.786977    0.792649   -0.571252   -0.213023    0.792649   -0.571252       -2.8173268757      168.7116544404
      1239    2.653847    0.783452   -0.516122   -0.346153    0.783452   -0.516122       -2.7181496991      168.8079772742
      1240    2.531570    0.757935   -0.453990   -0.468430    0.757935   -0.453990       -2.6101221568      169.0088795799
      1241    2.242065    0.453990   -0.468430   -0.757935    0.453990   -0.468430       -2.2706870263      169.2662117643
      1242    2.216548    0.516122   -0.346153   -0.783452    0.516122   -0.346153       -2.2297997322      169.1642172980
      1243    2.398499    0.707107   -0.371748   -0.601501    0.707107   -0.371748       -2.4749576257      169.0999270778
      1244    2.297690    0.647412   -0.296005   -0.702310    0.647412   -0.296005       -2.3454562374      169.0618943957
      1245    2.207351    0.571252   -0.213023   -0.792649    0.571252   -0.213023       -2.2151897885      169.1300009258
      1246    2.486625    0.564254   -0.646578   -0.513375    0.564254   -0.646578       -2.5707516439      169.2577008435
      1247    2.435746    0.646578   -0.513375   -0.564254    0.646578   -0.513375       -2.5175986174      169.2936013622
      1248    2.353422    0.513375   -0.564254   -0.646578    0.513375   -0.564254       -2.4231508545      169.3630165512
      1249    2.428748   -0.213023    0.792649   -0.571252   -0.213023    0.792649       -2.5036535434      168.8923709154
      1250    2.546010   -0.468430    0.757935   -0.453990   -0.468430    0.757935       -2.6267462188      168.9987801929
      1251    2.483878   -0.346153    0.783452   -0.516122   -0.346153    0.783452       -2.5624252512      168.9003507262
      1252    2.352588   -0.296005    0.702310   -0.647412   -0.296005    0.702310       -2.4163714045      169.0047917810
      1253    2.292893   -0.371748    0.601501   -0.707107   -0.371748    0.601501       -2.3399768639      169.2058870686
      1254    2.703995   -0.702310    0.647412   -0.296005   -0.702310    0.647412       -2.7576802373      168.7876889430
      1255    2.628252   -0.601501    0.707107   -0.371748   -0.601501    0.707107       -2.6977705422      168.9578039889
      1256    2.786977   -0.792649    0.571252   -0.213023   -0.792649    0.571252       -2.8173268757      168.7116544404
      1257    2.653847   -0.783452    0.516122   -0.346153   -0.783452    0.516122       -2.7181496991      168.8079772742
      1258    2.531570   -0.757935    0.453990   -0.468430   -0.757935    0.453990       -2.6101221568      169.0088795799
      1259    2.242065   -0.453990    0.468430   -0.757935   -0.453990    0.468430       -2.2706870263      169.2662117643
      1260    2.216548   -0.516122    0.346153   -0.783452   -0.516122    0.346153       -2.2297997322      169.1642172980
      1261    2.398499   -0.707107    0.371748   -0.601501   -0.707107    0.371748       -2.4749576257      169.0999270778
      1262    2.297690   -0.647412    0.296005   -0.702310   -0.647412    0.296005       -2.3454562374      169.0618943957
      1263    2.207351   -0.571252    0.213023   -0.792649   -0.571252    0.213023       -2.2151897885      169.1300009258
      1264    2.486625   -0.564254    0.646578   -0.513375   -0.564254    0.646578       -2.5707516439      169.2577008435
      1265    2.435746   -0.646578    0.513375   -0.564254   -0.646578    0.513375       -2.5175986174      169.2936013622
      1266    2.353422   -0.513375    0.564254   -0.646578   -0.513375    0.564254       -2.4231508545      169.3630165512
      1267    2.428748   -0.213023   -0.792649   -0.571252   -0.213023   -0.792649       -2.5036535434      168.8923709154
      1268    2.292893   -0.371748   -0.601501   -0.707107   -0.371748   -0.601501       -2.3399768639      169.2058870686
      1269    2.352588   -0.296005   -0.702310   -0.647412   -0.296005   -0.702310       -2.4163714045      169.0047917810
      1270    2.483878   -0.346153   -0.783452   -0.516122   -0.346153   -0.783452       -2.5624252512      168.9003507262
      1271    2.546010   -0.468430   -0.757935   -0.453990   -0.468430   -0.757935       -2.6267462188      168.9987801929
      1272    2.216548   -0.516122   -0.346153   -0.783452   -0.516122   -0.346153       -2.2297997322      169.1642172980
      1273    2.242065   -0.453990   -0.468430   -0.757935   -0.453990   -0.468430       -2.2706870263      169.2662117643
      1274    2.207351   -0.571252   -0.213023   -0.792649   -0.571252   -0.213023       -2.2151897885      169.1300009258
      1275    2.297690   -0.647412   -0.296005   -0.702310   -0.647412   -0.296005       -2.3454562374      169.0618943957
      1276    2.398499   -0.707107   -0.371748   -0.601501   -0.707107   -0.371748       -2.4749576257      169.0999270778
      1277    2.628252   -0.601501   -0.707107   -0.371748   -0.601501   -0.707107       -2.6977705422      168.9578039889
      1278    2.703995   -0.702310   -0.647412   -0.296005   -0.702310   -0.647412       -2.7576802373      168.7876889430
      1279    2.531570   -0.757935   -0.453990   -0.468430   -0.757935   -0.453990       -2.6101221568      169.0088795799
      1280    2.653847   -0.783452   -0.516122   -0.346153   -0.783452   -0.516122       -2.7181496991      168.8079772742
      1281    2.786977   -0.792649   -0.571252   -0.213023   -0.792649   -0.571252       -2.8173268757      168.7116544404
      1282    2.353422   -0.513375   -0.564254   -0.646578   -0.513375   -0.564254       -2.4231508545      169.3630165512
      1283    2.435746   -0.646578   -0.513375   -0.564254   -0.646578   -0.513375       -2.5175986174      169.2936013622
      1284    2.486625   -0.564254   -0.646578   -0.513375   -0.564254   -0.646578       -2.5707516439      169.2577008435
           5         163         165
         163          43         164
         165         164          45
         163         164         165
          43         166         168
         166          13         167
         168         167          44
         166         167         168
          45         169         171
         169          44         170
         171         170          15
         169         170         171
          43         168         164
         168          44         169
         164         169          45
         168         169         164
          13         172         174
         172          46         173
         174         173          48
         172         173         174
          46         175         177
         175           8         176
         177         176          47
         175         176         177
          48         178         180
         178          47         179
         180         179          14
         178         179         180
          46         177         173
         177          47         178
         173         178          48
         177         178         173
          15         181         183
         181          49         182
         183         182          51
         181         182         183
          49         184         186
         184          14         185
         186         185          50
         184         185         186
          51         187         189
         187          50         188
         189         188           9
         187         188         189
          49         186         182
         186          50         187
         182         187          51
         186         187         182
          13         174         167
         174          48         190
         167         190          44
         174         190         167
          48         180         191
         180          14         184
         191         184          49
         180         184         191
          44         192         170
         192          49         181
         170         181          15
         192         181         170
          48         191         190
         191          49         192
         190         192          44
         191         192         190
           5         193         163
         193          52         194
         163         194          43
         193         194         163
          52         195         197
         195          16         196
         197         196          53
         195         196         197
          43         198         166
         198          53         199
         166         199          13
         198         199         166
          52         197         194
         197          53         198
         194         198          43
         197         198         194
          16         200         202
         200          54         201
         202         201          56
         200         201         202
          54         203         205
         203          10         204
         205         204          55
         203         204         205
          56         206         208
         206          55         207
         208         207          17
         206         207         208
          54         205         201
         205          55         206
         201         206          56
         205         206         201
          13         209         172
         209          57         210
         172         210          46
         209         210         172
          57         211         213
         211          17         212
         213         212          58
         211         212         213
          46         214         175
         214          58         215
         175         215           8
         214         215         175
          57         213         210
         213          58         214
         210         214          46
         213         214         210
          16         202         196
         202          56         216
         196         216          53
         202         216         196
          56         208         217
         208          17         211
         217         211          57
         208         211         217
          53         218         199
         218          57         209
         199         209          13
         218         209         199
          56         217         216
         217          57         218
         216         218          53
         217         218         216
           6         219         221
         219          59         220
         221         220          61
         219         220         221
          59         222         224
         222          18         223
         224         223          60
         222         223         224
          61         225         227
         225          60         226
         227         226          20
         225         226         227
          59         224         220
         224          60         225
         220         225          61
         224         225         220
          18         228         230
         228          62         229
         230         229          64
         228         229         230
          62         231         233
         231          12         232
         233         232          63
         231         232         233
          64         234         236
         234          63         235
         236         235          19
         234         235         236
          62         233         229
         233          63         234
         229         234          64
         233         234         229
          20         237         239
         237          65         238
         239         238          67
         237         238         239
          65         240         242
         240          19         241
         242         241          66
         240         241         242
          67         243         245
         243          66         244
         245         244           7
         243         244         245
          65         242         238
         242          66         243
         238         243          67
         242         243         238
          18         230         223
         230          64         246
         223         246          60
         230         246         223
          64         236         247
         236          19         240
         247         240          65
         236         240         247
          60         248         226
         248          65         237
         226         237          20
         248         237         226
          64         247         246
         247          65         248
         246         248          60
         247         248         246
           6         221         250
         221          61         249
         250         249          69
         221         249         250
          61         227         252
         227          20         251
         252         251          68
         227         251         252
          69         253         255
         253          68         254
         255         254          22
         253         254         255
          61         252         249
         252          68         253
         249         253          69
         252         253         249
          20         239         257
         239          67         256
         257         256          71
         239         256         257
          67         245         259
         245           7         258
         259         258          70
         245         258         259
          71         260         262
         260          70         261
         262         261          21
         260         261         262
          67         259         256
         259          70         260
         256         260          71
         259         260         256
          22         263         265
         263          72         264
         265         264          74
         263         264         265
          72         266         268
         266          21         267
         268         267          73
         266         267         268
          74         269         271
         269          73         270
         271         270          11
         269         270         271
          72         268         264
         268          73         269
         264         269          74
         268         269         264
          20         257         251
         257          71         272
         251         272          68
         257         272         251
          71         262         273
         262          21         266
         273         266          72
         262         266         273
          68         274         254
         274          72         263
         254         263          22
         274         263         254
          71         273         272
         273          72         274
         272         274          68
         273         274         272
           1         275         277
         275          75         276
         277         276          77
         275         276         277
          75         278         280
         278          23         279
         280         279          76
         278         279         280
          77         281         283
         281          76         282
         283         282          25
         281         282         283
          75         280         276
         280          76         281
         276         281          77
         280         281         276
          23         284         286
         284          78         285
         286         285          80
         284         285         286
          78         287         289
         287           4         288
         289         288          79
         287         288         289
          80         290         292
         290          79         291
         292         291          24
         290         291         292
          78         289         285
         289          79         290
         285         290          80
         289         290         285
          25         293         295
         293          81         294
         295         294          83
         293         294         295
          81         296         298
         296          24         297
         298         297          82
         296         297         298
          83         299         301
         299          82         300
         301         300           5
         299         300         301
          81         298         294
         298          82         299
         294         299          83
         298         299         294
          23         286         279
         286          80         302
         279         302          76
         286         302         279
          80         292         303
         292          24         296
         303         296          81
         292         296         303
          76         304         282
         304          81         293
         282         293          25
         304         293         282
          80         303         302
         303          81         304
         302         304          76
         303         304         302
           1         305         275
         305          84         306
         275         306          75
         305         306         275
          84         307         309
         307          26         308
         309         308          85
         307         308         309
          75         310         278
         310          85         311
         278         311          23
         310         311         278
          84         309         306
         309          85         310
         306         310          75
         309         310         306
          26         312         314
         312          86         313
         314         313          88
         312         313         314
          86         315         317
         315           6         316
         317         316          87
         315         316         317
          88         318         320
         318          87         319
         320         319          27
         318         319         320
          86         317         313
         317          87         318
         313         318          88
         317         318         313
          23         321         284
         321          89         322
         284         322          78
         321         322         284
          89         323         325
         323          27         324
         325         324          90
         323         324         325
          78         326         287
         326          90         327
         287         327           4
         326         327         287
          89         325         322
         325          90         326
         322         326          78
         325         326         322
          26         314         308
         314          88         328
         308         328          85
         314         328         308
          88         320         329
         320          27         323
         329         323          89
         320         323         329
          85         330         311
         330          89         321
         311         321          23
         330         321         311
          88         329         328
         329          89         330
         328         330          85
         329         330         328
           3         331         333
         331          91         332
         333         332          93
         331         332         333
          91         334         336
         334          28         335
         336         335          92
         334         335         336
          93         337         339
         337          92         338
         339         338          30
         337         338         339
          91         336         332
         336          92         337
         332         337          93
         336         337         332
          28         340         342
         340          94         341
         342         341          96
         340         341         342
          94         343         345
         343           2         344
         345         344          95
         343         344         345
          96         346         348
         346          95         347
         348         347          29
         346         347         348
          94         345         341
         345          95         346
         341         346          96
         345         346         341
          30         349         351
         349          97         350
         351         350          99
         349         350         351
          97         352         354
         352          29         353
         354         353          98
         352         353         354
          99         355         357
         355          98         356
         357         356           8
         355         356         357
          97         354         350
         354          98         355
         350         355          99
         354         355         350
          28         342         335
         342          96         358
         335         358          92
         342         358         335
          96         348         359
         348          29         352
         359         352          97
         348         352         359
          92         360         338
         360          97         349
         338         349          30
         360         349         338
          96         359         358
         359          97         360
         358         360          92
         359         360         358
           3         361         331
         361         100         362
         331         362          91
         361         362         331
         100         363         365
         363          31         364
         365         364         101
         363         364         365
          91         366         334
         366         101         367
         334         367          28
         366         367         334
         100         365         362
         365         101         366
         362         366          91
         365         366         362
          31         368         370
         368         102         369
         370         369         104
         368         369         370
         102         371         373
         371           7         372
         373         372         103
         371         372         373
         104         374         376
         374         103         375
         376         375          32
         374         375         376
         102         373         369
         373         103         374
         369         374         104
         373         374         369
          28         377         340
         377         105         378
         340         378          94
         377         378         340
         105         379         381
         379          32         380
         381         380         106
         379         380         381
          94         382         343
         382         106         383
         343         383           2
         382         383         343
         105         381         378
         381         106         382
         378         382          94
         381         382         378
          31         370         364
         370         104         384
         364         384         101
         370         384         364
         104         376         385
         376          32         379
         385         379         105
         376         379         385
         101         386         367
         386         105         377
         367         377          28
         386         377         367
         104         385         384
         385         105         386
         384         386         101
         385         386         384
           9         387         389
         387         107         388
         389         388         109
         387         388         389
         107         390         392
         390          33         391
         392         391         108
         390         391         392
         109         393         395
         393         108         394
         395         394          35
         393         394         395
         107         392         388
         392         108         393
         388         393         109
         392         393         388
          33         396         398
         396         110         397
         398         397         112
         396         397         398
         110         399         401
         399          12         400
         401         400         111
         399         400         401
         112         402         404
         402         111         403
         404         403          34
         402         403         404
         110         401         397
         401         111         402
         397         402         112
         401         402         397
          35         405         407
         405         113         406
         407         406         115
         405         406         407
         113         408         410
         408          34         409
         410         409         114
         408         409         410
         115         411         413
         411         114         412
         413         412           1
         411         412         413
         113         410         406
         410         114         411
         406         411         115
         410         411         406
          33         398         391
         398         112         414
         391         414         108
         398         414         391
         112         404         415
         404          34         408
         415         408         113
         404         408         415
         108         416         394
         416         113         405
         394         405          35
         416         405         394
         112         415         414
         415         113         416
         414         416         108
         415         416         414
           9         417         387
         417         116         418
         387         418         107
         417         418         387
         116         419         421
         419          36         420
         421         420         117
         419         420         421
         107         422         390
         422         117         423
         390         423          33
         422         423         390
         116         421         418
         421         117         422
         418         422         107
         421         422         418
          36         424         426
         424         118         425
         426         425         120
         424         425         426
         118         427         429
         427           2         428
         429         428         119
         427         428         429
         120         430         432
         430         119         431
         432         431          37
         430         431         432
         118         429         425
         429         119         430
         425         430         120
         429         430         425
          33         433         396
         433         121         434
         396         434         110
         433         434         396
         121         435         437
         435          37         436
         437         436         122
         435         436         437
         110         438         399
         438         122         439
         399         439          12
         438         439         399
         121         437         434
         437         122         438
         434         438         110
         437         438         434
          36         426         420
         426         120         440
         420         440         117
         426         440         420
